Employee_ID,Date,Department,Job_Role,Hours_Worked,Tasks_Completed,Performance_Score,Tasks_Per_Hour,Year,Month,Tasks_Completed_Per_Day
732,2025-01-01,marketing,Consultant,6,10,3,1.59,2025,1,1.6666666666666667
733,2025-01-02,sales,Technician,10,18,1,1.67,2025,1,1.8
734,2025-01-03,hr,Manager,6,11,4,1.67,2025,1,1.8333333333333333
735,2025-01-04,engineering,Consultant,8,18,2,2.14,2025,1,2.25
736,2025-01-05,marketing,Manager,4,7,1,1.71,2025,1,1.75
737,2025-01-06,engineering,Technician,5,7,3,1.25,2025,1,1.4
738,2025-01-07,hr,Manager,8,7,2,0.82,2025,1,0.875
739,2025-01-08,finance,Manager,6,20,2,3.12,2025,1,3.3333333333333335
740,2025-01-09,finance,Analyst,9,10,3,1.11,2025,1,1.1111111111111112
741,2025-01-10,marketing,Manager,7,12,4,1.56,2025,1,1.7142857142857142
742,2025-01-11,sales,Consultant,8,5,1,0.57,2025,1,0.625
743,2025-01-12,finance,Developer,7,6,1,0.76,2025,1,0.8571428571428571
744,2025-01-13,marketing,Consultant,10,17,2,1.67,2025,1,1.7
745,2025-01-14,finance,Technician,5,18,2,3.21,2025,1,3.6
746,2025-01-15,sales,Technician,11,11,1,0.98,2025,1,1.0
747,2025-01-16,sales,Consultant,10,4,4,0.4,2025,1,0.4
748,2025-01-17,engineering,Manager,6,12,2,2.0,2025,1,2.0
749,2025-01-18,engineering,Manager,4,18,2,4.39,2025,1,4.5
750,2025-01-19,finance,Analyst,7,16,2,2.19,2025,1,2.2857142857142856
751,2025-01-20,finance,Analyst,5,19,4,3.22,2025,1,3.8
752,2025-01-21,sales,Consultant,6,19,2,2.79,2025,1,3.1666666666666665
753,2025-01-22,engineering,Developer,10,14,2,1.31,2025,1,1.4
754,2025-01-23,engineering,Analyst,11,18,4,1.64,2025,1,1.6363636363636365
755,2025-01-24,sales,Manager,11,10,2,0.86,2025,1,0.9090909090909091
756,2025-01-25,marketing,Technician,4,14,3,3.5,2025,1,3.5
757,2025-01-26,engineering,Analyst,9,1,3,0.11,2025,1,0.1111111111111111
758,2025-01-27,engineering,Analyst,10,17,3,1.57,2025,1,1.7
759,2025-01-28,hr,Consultant,9,4,1,0.41,2025,1,0.4444444444444444
760,2025-01-29,finance,Consultant,4,1,4,0.21,2025,1,0.25
761,2025-01-30,marketing,Consultant,8,13,4,1.59,2025,1,1.625
762,2025-01-31,marketing,Consultant,5,5,2,0.85,2025,1,1.0
763,2025-02-01,marketing,Consultant,7,2,4,0.25,2025,2,0.2857142857142857
764,2025-02-02,finance,Manager,4,2,2,0.44,2025,2,0.5
765,2025-02-03,engineering,Analyst,12,7,2,0.58,2025,2,0.5833333333333334
766,2025-02-04,sales,Developer,9,9,3,0.93,2025,2,1.0
767,2025-02-05,engineering,Analyst,4,6,4,1.28,2025,2,1.5
768,2025-02-06,marketing,Technician,11,10,3,0.88,2025,2,0.9090909090909091
769,2025-02-07,hr,Analyst,11,9,3,0.8,2025,2,0.8181818181818182
770,2025-02-08,sales,Analyst,8,5,4,0.61,2025,2,0.625
771,2025-02-09,marketing,Analyst,9,2,2,0.21,2025,2,0.2222222222222222
772,2025-02-10,finance,Consultant,7,10,2,1.43,2025,2,1.4285714285714286
773,2025-02-11,hr,Analyst,11,7,1,0.59,2025,2,0.6363636363636364
774,2025-02-12,engineering,Analyst,4,18,4,3.83,2025,2,4.5
775,2025-02-13,engineering,Technician,4,2,1,0.42,2025,2,0.5
776,2025-02-14,hr,Consultant,5,12,4,2.35,2025,2,2.4
777,2025-02-15,sales,Analyst,10,15,3,1.42,2025,2,1.5
778,2025-02-16,sales,Manager,4,4,2,0.87,2025,2,1.0
779,2025-02-17,engineering,Consultant,8,20,3,2.35,2025,2,2.5
780,2025-02-18,hr,Analyst,7,18,3,2.4,2025,2,2.5714285714285716
781,2025-02-19,sales,Technician,11,8,4,0.68,2025,2,0.7272727272727273
782,2025-02-20,engineering,Technician,5,18,1,3.05,2025,2,3.6
783,2025-02-21,marketing,Technician,6,13,1,2.13,2025,2,2.1666666666666665
784,2025-02-22,engineering,Technician,6,8,2,1.23,2025,2,1.3333333333333333
785,2025-02-23,finance,Analyst,10,17,1,1.63,2025,2,1.7
786,2025-02-24,sales,Analyst,9,10,2,1.04,2025,2,1.1111111111111112
787,2025-02-25,sales,Consultant,9,2,3,0.2,2025,2,0.2222222222222222
788,2025-02-26,finance,Analyst,6,13,1,2.0,2025,2,2.1666666666666665
789,2025-02-27,engineering,Developer,6,13,4,2.1,2025,2,2.1666666666666665
790,2025-02-28,finance,Analyst,4,14,1,3.04,2025,2,3.5
791,2025-03-01,sales,Developer,5,11,2,1.96,2025,3,2.2
792,2025-03-02,engineering,Analyst,10,18,4,1.76,2025,3,1.8
793,2025-03-03,sales,Developer,8,2,3,0.23,2025,3,0.25
794,2025-03-04,sales,Technician,5,1,3,0.19,2025,3,0.2
795,2025-03-05,finance,Consultant,5,9,4,1.7,2025,3,1.8
796,2025-03-06,marketing,Manager,7,7,1,0.91,2025,3,1.0
797,2025-03-07,engineering,Consultant,7,20,4,2.74,2025,3,2.857142857142857
798,2025-03-08,sales,Developer,8,15,3,1.81,2025,3,1.875
799,2025-03-09,engineering,Analyst,11,8,3,0.68,2025,3,0.7272727272727273
800,2025-03-10,sales,Consultant,5,12,4,2.11,2025,3,2.4
801,2025-03-11,finance,Developer,6,19,3,2.92,2025,3,3.1666666666666665
802,2025-03-12,finance,Consultant,6,18,2,2.95,2025,3,3.0
803,2025-03-13,engineering,Manager,5,20,3,4.0,2025,3,4.0
804,2025-03-14,sales,Developer,5,7,3,1.32,2025,3,1.4
805,2025-03-15,engineering,Consultant,9,7,1,0.74,2025,3,0.7777777777777778
806,2025-03-16,hr,Manager,10,10,1,0.94,2025,3,1.0
807,2025-03-17,engineering,Consultant,9,15,4,1.56,2025,3,1.6666666666666667
808,2025-03-18,finance,Manager,4,6,2,1.4,2025,3,1.5
809,2025-03-19,engineering,Developer,10,3,4,0.28,2025,3,0.3
810,2025-03-20,engineering,Technician,6,6,2,0.91,2025,3,1.0
811,2025-03-21,engineering,Developer,4,6,4,1.28,2025,3,1.5
812,2025-03-22,finance,Technician,6,17,4,2.83,2025,3,2.8333333333333335
813,2025-03-23,hr,Technician,6,4,1,0.59,2025,3,0.6666666666666666
814,2025-03-24,marketing,Developer,8,13,3,1.6,2025,3,1.625
815,2025-03-25,engineering,Manager,9,2,3,0.21,2025,3,0.2222222222222222
816,2025-03-26,finance,Technician,6,14,1,2.3,2025,3,2.3333333333333335
817,2025-03-27,marketing,Analyst,11,9,4,0.76,2025,3,0.8181818181818182
818,2025-03-28,hr,Consultant,4,18,2,4.29,2025,3,4.5
819,2025-03-29,marketing,Technician,7,9,2,1.25,2025,3,1.2857142857142858
820,2025-03-30,marketing,Manager,7,5,1,0.66,2025,3,0.7142857142857143
821,2025-03-31,sales,Developer,10,6,3,0.6,2025,3,0.6
822,2025-04-01,finance,Developer,6,19,1,3.17,2025,4,3.1666666666666665
823,2025-04-02,marketing,Consultant,7,9,3,1.17,2025,4,1.2857142857142858
824,2025-04-03,sales,Technician,10,1,1,0.1,2025,4,0.1
825,2025-04-04,sales,Technician,5,11,1,2.16,2025,4,2.2
826,2025-04-05,engineering,Manager,4,15,3,3.66,2025,4,3.75
827,2025-04-06,hr,Technician,10,5,2,0.47,2025,4,0.5
828,2025-04-07,engineering,Manager,11,2,2,0.17,2025,4,0.18181818181818182
829,2025-04-08,engineering,Technician,5,5,3,1.0,2025,4,1.0
830,2025-04-09,sales,Technician,10,11,3,1.04,2025,4,1.1
831,2025-04-10,sales,Analyst,7,20,1,2.86,2025,4,2.857142857142857
832,2025-04-11,engineering,Developer,9,2,2,0.22,2025,4,0.2222222222222222
833,2025-04-12,engineering,Technician,9,20,2,2.17,2025,4,2.2222222222222223
834,2025-04-13,engineering,Technician,8,10,1,1.15,2025,4,1.25
835,2025-04-14,marketing,Technician,6,16,1,2.62,2025,4,2.6666666666666665
836,2025-04-15,engineering,Technician,10,19,3,1.81,2025,4,1.9
837,2025-04-16,marketing,Manager,4,18,1,4.29,2025,4,4.5
838,2025-04-17,hr,Developer,4,12,2,2.67,2025,4,3.0
839,2025-04-18,engineering,Manager,11,3,1,0.27,2025,4,0.2727272727272727
840,2025-04-19,sales,Technician,7,11,3,1.47,2025,4,1.5714285714285714
841,2025-04-20,finance,Analyst,5,17,4,3.4,2025,4,3.4
842,2025-04-21,marketing,Technician,11,8,1,0.71,2025,4,0.7272727272727273
843,2025-04-22,marketing,Developer,10,6,1,0.57,2025,4,0.6
844,2025-04-23,sales,Developer,6,17,3,2.54,2025,4,2.8333333333333335
845,2025-04-24,sales,Technician,4,3,2,0.7,2025,4,0.75
846,2025-04-25,sales,Technician,7,17,3,2.21,2025,4,2.4285714285714284
847,2025-04-26,finance,Developer,5,6,1,1.13,2025,4,1.2
848,2025-04-27,finance,Manager,8,14,3,1.63,2025,4,1.75
849,2025-04-28,marketing,Manager,10,18,3,1.7,2025,4,1.8
850,2025-04-29,marketing,Manager,7,18,1,2.5,2025,4,2.5714285714285716
851,2025-04-30,sales,Developer,4,13,1,3.1,2025,4,3.25
852,2025-05-01,hr,Analyst,9,3,4,0.32,2025,5,0.3333333333333333
853,2025-05-02,hr,Manager,5,12,2,2.22,2025,5,2.4
854,2025-05-03,marketing,Consultant,5,8,4,1.4,2025,5,1.6
855,2025-05-04,sales,Consultant,5,7,1,1.27,2025,5,1.4
856,2025-05-05,sales,Developer,6,11,3,1.77,2025,5,1.8333333333333333
857,2025-05-06,marketing,Consultant,11,11,2,0.99,2025,5,1.0
858,2025-05-07,engineering,Manager,4,12,2,2.79,2025,5,3.0
859,2025-05-08,hr,Technician,9,10,2,1.11,2025,5,1.1111111111111112
860,2025-05-09,marketing,Technician,6,7,3,1.17,2025,5,1.1666666666666667
861,2025-05-10,sales,Technician,6,20,1,3.12,2025,5,3.3333333333333335
862,2025-05-11,engineering,Developer,7,17,2,2.33,2025,5,2.4285714285714284
863,2025-05-12,marketing,Manager,8,16,4,1.9,2025,5,2.0
864,2025-05-13,sales,Consultant,4,18,3,4.0,2025,5,4.5
865,2025-05-14,hr,Manager,6,1,4,0.16,2025,5,0.16666666666666666
866,2025-05-15,marketing,Manager,5,4,2,0.78,2025,5,0.8
867,2025-05-16,finance,Analyst,0,12,1,2.14,2025,5,inf
868,2025-05-17,finance,Analyst,11,15,1,1.35,2025,5,1.3636363636363635
869,2025-05-18,hr,Analyst,8,8,4,0.98,2025,5,1.0
870,2025-05-19,engineering,Analyst,9,20,1,2.22,2025,5,2.2222222222222223
871,2025-05-20,engineering,Consultant,10,20,2,1.92,2025,5,2.0
872,2025-05-21,marketing,Technician,10,8,4,0.77,2025,5,0.8
873,2025-05-22,hr,Analyst,11,2,4,0.17,2025,5,0.18181818181818182
874,2025-05-23,hr,Consultant,10,11,1,1.07,2025,5,1.1
875,2025-05-24,sales,Manager,6,13,1,1.88,2025,5,2.1666666666666665
876,2025-05-25,marketing,Consultant,8,4,4,0.48,2025,5,0.5
877,2025-05-26,finance,Consultant,7,13,4,1.65,2025,5,1.8571428571428572
878,2025-05-27,sales,Manager,11,9,4,0.8,2025,5,0.8181818181818182
879,2025-05-28,hr,Manager,8,18,4,2.25,2025,5,2.25
880,2025-05-29,engineering,Analyst,7,10,1,1.41,2025,5,1.4285714285714286
881,2025-05-30,finance,Developer,5,1,3,0.19,2025,5,0.2
882,2025-05-31,finance,Developer,6,17,1,2.58,2025,5,2.8333333333333335
883,2025-06-01,hr,Technician,5,12,2,2.07,2025,6,2.4
884,2025-06-02,sales,Consultant,11,17,1,1.52,2025,6,1.5454545454545454
885,2025-06-03,sales,Analyst,10,17,1,1.67,2025,6,1.7
886,2025-06-04,marketing,Manager,4,15,3,3.33,2025,6,3.75
887,2025-06-05,hr,Technician,11,16,1,1.34,2025,6,1.4545454545454546
888,2025-06-06,engineering,Analyst,8,2,3,0.24,2025,6,0.25
889,2025-06-07,finance,Consultant,10,10,2,0.99,2025,6,1.0
890,2025-06-08,engineering,Analyst,12,7,2,0.58,2025,6,0.5833333333333334
891,2025-06-09,marketing,Manager,11,11,3,0.93,2025,6,1.0
892,2025-06-10,engineering,Manager,4,17,1,3.54,2025,6,4.25
893,2025-06-11,finance,Consultant,9,3,3,0.32,2025,6,0.3333333333333333
894,2025-06-12,sales,Consultant,6,4,1,0.66,2025,6,0.6666666666666666
895,2025-06-13,hr,Developer,10,6,3,0.57,2025,6,0.6
896,2025-06-14,finance,Developer,11,18,3,1.59,2025,6,1.6363636363636365
897,2025-06-15,engineering,Developer,4,18,1,4.09,2025,6,4.5
898,2025-06-16,finance,Developer,12,1,1,0.08,2025,6,0.08333333333333333
899,2025-06-17,engineering,Consultant,5,3,2,0.52,2025,6,0.6
900,2025-06-18,engineering,Analyst,10,7,4,0.65,2025,6,0.7
901,2025-06-19,sales,Analyst,10,7,3,0.67,2025,6,0.7
902,2025-06-20,finance,Consultant,6,14,1,2.06,2025,6,2.3333333333333335
903,2025-06-21,sales,Technician,10,4,3,0.37,2025,6,0.4
904,2025-06-22,marketing,Manager,10,7,1,0.65,2025,6,0.7
905,2025-06-23,finance,Developer,5,18,2,3.33,2025,6,3.6
906,2025-06-24,engineering,Consultant,8,14,2,1.61,2025,6,1.75
907,2025-06-25,marketing,Manager,10,3,4,0.29,2025,6,0.3
908,2025-06-26,marketing,Developer,9,5,3,0.52,2025,6,0.5555555555555556
909,2025-06-27,hr,Manager,11,1,4,0.09,2025,6,0.09090909090909091
910,2025-06-28,marketing,Developer,4,15,1,3.57,2025,6,3.75
911,2025-06-29,engineering,Developer,9,11,4,1.15,2025,6,1.2222222222222223
912,2025-06-30,sales,Developer,11,2,3,0.17,2025,6,0.18181818181818182
913,2025-07-01,finance,Manager,8,3,1,0.35,2025,7,0.375
914,2025-07-02,marketing,Analyst,8,3,2,0.35,2025,7,0.375
915,2025-07-03,marketing,Developer,5,2,4,0.36,2025,7,0.4
916,2025-07-04,finance,Manager,11,6,1,0.5,2025,7,0.5454545454545454
917,2025-07-05,marketing,Analyst,11,9,2,0.81,2025,7,0.8181818181818182
918,2025-07-06,marketing,Developer,7,18,4,2.28,2025,7,2.5714285714285716
919,2025-07-07,marketing,Manager,6,3,3,0.46,2025,7,0.5
920,2025-07-08,marketing,Developer,7,19,1,2.41,2025,7,2.7142857142857144
921,2025-07-09,marketing,Technician,4,8,3,1.7,2025,7,2.0
922,2025-07-10,sales,Developer,5,9,2,1.53,2025,7,1.8
923,2025-07-11,marketing,Developer,5,14,4,2.41,2025,7,2.8
924,2025-07-12,sales,Developer,8,13,1,1.59,2025,7,1.625
925,2025-07-13,marketing,Manager,4,15,1,3.75,2025,7,3.75
926,2025-07-14,finance,Developer,11,13,3,1.15,2025,7,1.1818181818181819
927,2025-07-15,engineering,Technician,5,14,2,2.5,2025,7,2.8
928,2025-07-16,engineering,Consultant,5,11,2,2.2,2025,7,2.2
929,2025-07-17,marketing,Analyst,9,1,1,0.1,2025,7,0.1111111111111111
930,2025-07-18,hr,Technician,11,13,2,1.14,2025,7,1.1818181818181819
931,2025-07-19,finance,Consultant,10,4,2,0.37,2025,7,0.4
932,2025-07-20,marketing,Developer,6,18,3,2.73,2025,7,3.0
933,2025-07-21,hr,Manager,4,1,1,0.24,2025,7,0.25
934,2025-07-22,hr,Analyst,8,20,4,2.3,2025,7,2.5
935,2025-07-23,engineering,Manager,11,3,3,0.27,2025,7,0.2727272727272727
936,2025-07-24,sales,Technician,10,19,4,1.86,2025,7,1.9
937,2025-07-25,engineering,Technician,10,2,3,0.19,2025,7,0.2
938,2025-07-26,sales,Manager,10,3,4,0.28,2025,7,0.3
939,2025-07-27,sales,Technician,11,12,4,1.03,2025,7,1.0909090909090908
940,2025-07-28,finance,Manager,7,17,4,2.43,2025,7,2.4285714285714284
941,2025-07-29,sales,Developer,11,4,1,0.35,2025,7,0.36363636363636365
942,2025-07-30,engineering,Consultant,7,10,3,1.39,2025,7,1.4285714285714286
943,2025-07-31,sales,Consultant,4,10,2,2.08,2025,7,2.5
944,2025-08-01,marketing,Technician,6,20,1,3.12,2025,8,3.3333333333333335
945,2025-08-02,finance,Consultant,5,3,4,0.59,2025,8,0.6
946,2025-08-03,hr,Developer,5,10,3,1.89,2025,8,2.0
947,2025-08-04,sales,Technician,11,15,1,1.29,2025,8,1.3636363636363635
948,2025-08-05,hr,Analyst,10,13,2,1.26,2025,8,1.3
949,2025-08-06,sales,Technician,11,13,4,1.11,2025,8,1.1818181818181819
950,2025-08-07,sales,Technician,9,1,3,0.11,2025,8,0.1111111111111111
951,2025-08-08,marketing,Analyst,5,16,3,2.96,2025,8,3.2
952,2025-08-09,sales,Consultant,11,6,1,0.51,2025,8,0.5454545454545454
953,2025-08-10,sales,Consultant,9,18,1,1.89,2025,8,2.0
954,2025-08-11,sales,Developer,11,8,1,0.7,2025,8,0.7272727272727273
955,2025-08-12,finance,Consultant,10,5,4,0.49,2025,8,0.5
956,2025-08-13,marketing,Analyst,5,13,4,2.24,2025,8,2.6
957,2025-08-14,hr,Manager,8,18,2,2.07,2025,8,2.25
958,2025-08-15,engineering,Developer,5,10,3,1.85,2025,8,2.0
959,2025-08-16,engineering,Developer,6,5,1,0.77,2025,8,0.8333333333333334
960,2025-08-17,marketing,Consultant,9,10,1,1.05,2025,8,1.1111111111111112
961,2025-08-18,marketing,Analyst,5,12,3,2.4,2025,8,2.4
962,2025-08-19,engineering,Manager,9,1,4,0.1,2025,8,0.1111111111111111
963,2025-08-20,sales,Manager,11,18,4,1.55,2025,8,1.6363636363636365
964,2025-08-21,sales,Analyst,11,18,2,1.55,2025,8,1.6363636363636365
965,2025-08-22,hr,Consultant,7,5,3,0.7,2025,8,0.7142857142857143
966,2025-08-23,finance,Developer,12,4,3,0.33,2025,8,0.3333333333333333
967,2025-08-24,hr,Developer,11,2,1,0.17,2025,8,0.18181818181818182
968,2025-08-25,sales,Technician,4,1,4,0.23,2025,8,0.25
969,2025-08-26,engineering,Analyst,8,19,4,2.16,2025,8,2.375
970,2025-08-27,sales,Analyst,11,20,1,1.75,2025,8,1.8181818181818181
971,2025-08-28,finance,Analyst,11,13,4,1.11,2025,8,1.1818181818181819
972,2025-08-29,hr,Technician,5,18,4,3.1,2025,8,3.6
973,2025-08-30,sales,Consultant,8,18,2,2.12,2025,8,2.25
974,2025-08-31,sales,Manager,11,3,3,0.26,2025,8,0.2727272727272727
975,2025-09-01,finance,Technician,5,10,4,1.96,2025,9,2.0
976,2025-09-02,engineering,Developer,10,7,1,0.7,2025,9,0.7
977,2025-09-03,hr,Consultant,5,12,2,2.03,2025,9,2.4
978,2025-09-04,sales,Technician,11,7,4,0.59,2025,9,0.6363636363636364
979,2025-09-05,finance,Manager,5,14,3,2.64,2025,9,2.8
980,2025-09-06,engineering,Analyst,11,17,4,1.53,2025,9,1.5454545454545454
981,2025-09-07,hr,Manager,4,5,4,1.06,2025,9,1.25
982,2025-09-08,sales,Manager,9,6,2,0.62,2025,9,0.6666666666666666
983,2025-09-09,hr,Developer,9,6,2,0.66,2025,9,0.6666666666666666
984,2025-09-10,engineering,Consultant,11,8,2,0.72,2025,9,0.7272727272727273
985,2025-09-11,marketing,Manager,7,20,4,2.63,2025,9,2.857142857142857
986,2025-09-12,marketing,Consultant,6,9,4,1.48,2025,9,1.5
987,2025-09-13,sales,Developer,6,7,4,1.17,2025,9,1.1666666666666667
988,2025-09-14,engineering,Analyst,4,4,2,0.89,2025,9,1.0
989,2025-09-15,marketing,Analyst,6,6,4,0.98,2025,9,1.0
990,2025-09-16,hr,Technician,4,19,1,3.88,2025,9,4.75
991,2025-09-17,engineering,Manager,4,2,1,0.5,2025,9,0.5
992,2025-09-18,hr,Developer,7,18,4,2.54,2025,9,2.5714285714285716
993,2025-09-19,engineering,Analyst,9,15,3,1.52,2025,9,1.6666666666666667
994,2025-09-20,engineering,Technician,11,18,2,1.53,2025,9,1.6363636363636365
995,2025-09-21,sales,Consultant,11,3,3,0.27,2025,9,0.2727272727272727
996,2025-09-22,hr,Analyst,7,10,1,1.27,2025,9,1.4285714285714286
997,2025-09-23,finance,Developer,7,3,1,0.43,2025,9,0.42857142857142855
998,2025-09-24,engineering,Consultant,8,9,3,1.07,2025,9,1.125
999,2025-09-25,sales,Analyst,4,4,2,0.83,2025,9,1.0
1000,2025-09-26,sales,Analyst,7,7,3,0.9,2025,9,1.0
